"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
8,"2010-09-01",266,59,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,311,60,401,268,11,60,248,883,134,24,683,14,69,84,44,317,56,NA,NA,NA,631,NA,NA,52,3996
8,"2010-10-01",283,67,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,367,57,393,284,15,47,255,1035,160,32,704,21,89,73,50,305,52,NA,NA,NA,716,NA,NA,47,4291
8,"2010-11-01",324,52,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,295,53,366,246,9,51,258,958,126,39,692,20,74,66,65,335,39,NA,NA,NA,675,NA,NA,46,4065
8,"2010-12-01",569,83,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,225,54,382,281,14,55,213,1046,156,66,665,24,58,59,43,316,48,NA,NA,NA,697,NA,NA,41,4044
8,"2011-01-01",547,75,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,294,61,475,349,7,50,176,1146,158,72,711,26,53,79,46,365,48,NA,NA,NA,805,NA,NA,52,4495
8,"2011-02-01",289,61,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,283,45,429,323,8,51,247,990,132,35,750,20,80,94,68,324,45,NA,NA,NA,670,NA,NA,61,4209
8,"2011-03-01",333,63,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,335,58,460,339,6,47,262,1033,119,37,837,21,91,93,79,355,40,NA,NA,NA,700,NA,NA,66,4562
8,"2011-04-01",244,72,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,310,61,465,326,12,41,204,920,134,19,724,29,92,83,42,345,51,NA,NA,NA,566,NA,NA,60,4045
8,"2011-05-01",252,69,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,440,65,451,304,15,52,288,909,118,29,751,23,95,79,67,372,45,NA,NA,NA,648,NA,NA,61,4429
8,"2011-06-01",223,55,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,335,51,443,303,9,51,307,981,128,23,760,27,83,102,56,435,74,NA,NA,NA,609,NA,NA,67,4427
8,"2011-07-01",196,76,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,277,50,421,281,15,44,280,943,125,19,729,31,74,89,47,389,60,NA,NA,NA,616,NA,NA,68,4213
8,"2011-08-01",214,83,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,375,62,461,306,16,45,333,979,143,20,780,17,90,73,67,413,66,NA,NA,NA,652,NA,NA,76,4576
8,"2011-09-01",240,65,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,351,50,394,268,20,42,243,881,134,25,767,23,90,91,62,382,69,NA,NA,NA,616,NA,NA,60,4163
8,"2011-10-01",233,85,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,328,66,411,294,16,45,318,960,117,25,759,22,68,76,54,393,65,NA,NA,NA,693,NA,NA,61,4420
8,"2011-11-01",233,81,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,327,57,379,268,18,49,249,1011,135,29,705,18,87,57,54,381,72,NA,NA,NA,684,NA,NA,60,4239
8,"2011-12-01",322,83,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,271,55,368,247,16,56,213,1073,171,41,727,17,73,82,47,324,59,NA,NA,NA,790,NA,NA,47,4238
8,"2012-01-01",367,86,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,316,71,476,339,13,63,207,1128,143,44,820,18,91,91,57,356,62,NA,NA,NA,860,NA,NA,68,4762
8,"2012-02-01",309,75,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,284,60,449,325,13,64,202,1034,141,40,813,22,93,80,68,380,65,NA,NA,NA,720,NA,NA,58,4445
8,"2012-03-01",302,73,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,362,77,473,360,11,58,325,1141,167,21,806,23,94,90,67,446,74,NA,NA,NA,800,NA,NA,68,4962
8,"2012-04-01",271,83,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,371,69,465,328,17,40,202,1008,128,26,761,24,80,82,71,439,82,NA,NA,NA,694,NA,NA,52,4538
8,"2012-05-01",268,83,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,393,67,471,314,15,52,310,997,132,29,863,24,110,97,60,463,92,NA,NA,NA,741,NA,NA,59,4867
8,"2012-06-01",231,70,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,373,78,449,314,12,54,213,945,119,22,790,25,83,93,63,468,66,NA,NA,NA,714,NA,NA,69,4561
8,"2012-07-01",235,85,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,383,68,469,311,10,31,343,967,120,28,824,29,94,81,76,477,85,NA,NA,NA,756,NA,NA,59,4821
8,"2012-08-01",211,96,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,380,65,431,275,9,69,264,994,139,20,836,17,123,92,66,489,85,NA,NA,NA,703,NA,NA,57,4750
8,"2012-09-01",252,94,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,334,54,432,289,16,47,247,933,123,21,736,20,79,90,68,466,85,NA,NA,NA,654,NA,NA,50,4400
8,"2012-10-01",256,102,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,392,66,421,287,12,65,282,1039,153,24,832,29,92,93,68,473,77,NA,NA,NA,679,NA,NA,65,4751
8,"2012-11-01",300,85,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,357,66,455,327,9,47,216,1039,158,37,796,25,94,83,76,417,54,NA,NA,NA,736,NA,NA,54,4594
8,"2012-12-01",402,82,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,262,51,388,283,15,51,200,970,130,60,691,18,62,70,57,388,68,NA,NA,NA,750,NA,NA,56,4176
8,"2013-01-01",534,93,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,320,66,467,337,13,71,208,1288,157,68,801,15,84,87,75,428,73,NA,NA,NA,839,NA,NA,47,4941
8,"2013-02-01",444,77,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,355,67,449,331,4,38,153,1077,150,39,734,12,77,83,69,404,61,NA,NA,NA,768,NA,NA,50,4477
8,"2013-03-01",424,91,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,312,73,509,338,11,55,157,1062,122,51,802,21,80,75,52,425,70,NA,NA,NA,763,NA,NA,63,4628
8,"2013-04-01",266,75,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,371,79,478,311,16,66,156,1061,150,35,844,14,89,105,65,425,87,NA,NA,NA,741,NA,NA,56,4707
8,"2013-05-01",314,91,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,418,86,459,327,17,57,222,1005,135,41,832,20,96,92,82,444,85,NA,NA,NA,750,NA,NA,75,4793
8,"2013-06-01",268,98,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,317,65,442,292,18,43,224,887,115,32,781,17,91,92,74,484,88,NA,NA,NA,679,NA,NA,61,4421
8,"2013-07-01",270,98,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,348,77,459,306,24,55,241,1011,133,24,836,26,95,85,76,452,76,NA,NA,NA,720,NA,NA,77,4708
8,"2013-08-01",292,107,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,359,67,459,312,17,54,295,979,128,28,853,21,86,94,74,484,103,NA,NA,NA,709,NA,NA,64,4760
8,"2013-09-01",299,114,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,337,53,411,279,14,67,244,950,118,26,806,24,104,79,69,480,94,NA,NA,NA,663,NA,NA,57,4499
8,"2013-10-01",298,118,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,457,62,446,313,11,51,242,1005,138,36,910,22,129,99,85,464,78,NA,NA,NA,812,NA,NA,57,4977
8,"2013-11-01",338,103,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,410,54,401,275,14,57,248,995,136,44,728,14,81,97,72,391,57,NA,NA,NA,692,NA,NA,48,4441
8,"2013-12-01",242,56,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,254,34,302,214,10,33,112,699,96,34,521,19,56,56,41,299,55,NA,NA,NA,511,NA,NA,43,3062
9,"2000-01-01",1737,105,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,31,33,211,NA,78,56,19,29,11,790,252,NA,NA,30,8,54,21,5162,1038,611,141,NA,NA,330,8788
9,"2000-02-01",1676,92,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,22,17,182,NA,69,66,16,27,4,711,237,NA,NA,37,7,46,15,4944,1064,508,141,NA,NA,290,7653
9,"2000-03-01",1232,91,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,27,47,142,NA,68,66,17,30,8,559,247,NA,NA,34,8,45,10,5483,1011,621,174,NA,NA,343,8132
9,"2000-04-01",731,83,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,28,38,145,NA,63,52,11,29,5,328,237,NA,NA,50,6,45,19,5225,1042,521,165,NA,NA,293,7684
9,"2000-05-01",517,93,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,35,52,169,NA,76,50,21,34,6,238,226,NA,NA,36,11,61,21,5347,1076,625,173,NA,NA,344,8018
9,"2000-06-01",394,68,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,33,40,137,NA,68,40,16,33,7,215,227,NA,NA,64,11,75,23,5365,1111,591,204,NA,NA,323,7924
9,"2000-07-01",474,80,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,44,39,196,NA,104,57,19,45,11,269,234,NA,NA,54,11,61,24,6018,1225,620,201,NA,NA,384,8943
9,"2000-08-01",598,87,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,41,43,164,NA,91,60,11,25,6,351,236,NA,NA,51,11,66,24,6264,1136,602,190,NA,NA,329,8860
9,"2000-09-01",1074,94,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,33,36,146,NA,84,61,14,28,9,633,170,NA,NA,43,14,51,16,6116,1158,633,181,NA,NA,314,8513
9,"2000-10-01",1313,91,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,41,53,171,NA,75,48,11,45,12,782,201,NA,NA,37,7,68,20,5805,1094,666,199,NA,NA,341,8411
9,"2000-11-01",1123,87,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,48,50,157,NA,76,52,11,32,9,678,242,NA,NA,36,12,67,22,5487,1074,600,126,NA,NA,285,8103
9,"2000-12-01",1304,142,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,82,69,248,NA,77,114,14,56,14,753,368,NA,NA,48,22,91,14,7578,1927,1255,153,NA,NA,3240,14960
9,"2001-01-01",1350,113,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,29,46,198,NA,83,51,19,14,3,848,227,NA,NA,25,3,62,25,5510,1089,617,164,NA,NA,109,8638
9,"2001-02-01",1283,101,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,32,32,153,NA,61,57,18,23,9,704,244,NA,NA,30,6,61,20,4915,948,610,163,NA,NA,66,7456
9,"2001-03-01",1286,120,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,37,36,168,NA,65,70,16,43,11,664,248,NA,NA,49,10,68,29,5644,1093,653,171,NA,NA,55,8193
9,"2001-04-01",912,105,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,31,39,145,NA,62,67,15,27,7,357,209,NA,NA,36,11,65,22,5446,1056,568,138,NA,NA,108,7907
9,"2001-05-01",603,124,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,45,46,132,NA,50,69,17,30,9,292,263,NA,NA,51,9,82,35,5880,1089,687,176,NA,NA,132,8519
9,"2001-06-01",478,103,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,55,38,141,NA,72,57,13,31,6,215,218,NA,NA,34,10,78,23,5522,1058,639,173,NA,NA,108,7949
9,"2001-07-01",417,103,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,40,44,171,NA,79,60,22,34,8,204,253,NA,NA,49,10,76,30,6058,1112,599,176,NA,NA,120,8567
9,"2001-08-01",339,115,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,43,37,188,NA,84,92,20,32,10,183,228,NA,NA,46,11,73,23,6444,1220,636,193,NA,NA,136,9028
9,"2001-09-01",392,107,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,48,34,172,NA,100,57,12,37,13,185,204,NA,NA,42,10,83,24,6238,1150,617,180,NA,NA,129,8604
9,"2001-10-01",557,102,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,36,47,112,NA,58,62,18,27,8,389,216,NA,NA,45,13,71,28,6217,1134,627,196,NA,NA,143,8596
9,"2001-11-01",672,118,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,33,41,128,NA,58,76,11,34,4,501,207,NA,NA,45,12,47,15,5616,1024,605,159,NA,NA,125,7949
9,"2001-12-01",1268,139,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,56,44,140,NA,49,63,17,42,13,710,215,NA,NA,37,23,54,12,5360,1062,517,170,NA,NA,95,8198
9,"2002-01-01",1751,128,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,170,58,190,NA,81,89,21,45,7,1030,281,NA,NA,29,35,80,20,5885,1163,670,186,NA,NA,298,9926
9,"2002-02-01",1864,101,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,156,62,153,NA,56,52,19,33,7,1133,243,NA,NA,42,31,80,19,5304,933,607,162,NA,NA,252,8290
9,"2002-03-01",1600,91,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,154,68,149,NA,49,68,13,39,8,855,266,NA,NA,38,38,91,28,6034,1128,707,211,NA,NA,180,9102
9,"2002-04-01",895,86,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,191,54,126,NA,52,73,19,38,13,492,276,NA,NA,36,33,103,38,5872,1121,729,216,NA,NA,299,9014
9,"2002-05-01",615,91,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,165,67,145,NA,62,66,17,33,8,344,291,NA,NA,41,24,106,32,6198,1180,713,248,NA,NA,280,9334
9,"2002-06-01",407,103,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,149,49,131,NA,62,68,18,33,7,217,233,NA,NA,47,27,95,35,6240,1238,639,221,NA,NA,162,8985
9,"2002-07-01",465,105,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,137,79,170,NA,65,78,20,46,6,240,260,NA,NA,49,40,107,38,6825,1361,807,225,NA,NA,243,10034
9,"2002-08-01",464,122,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,124,64,191,NA,98,67,18,31,14,320,243,NA,NA,44,41,74,18,6985,1301,737,233,NA,NA,170,10026
9,"2002-09-01",754,95,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,151,63,149,NA,72,67,16,32,7,571,232,NA,NA,37,32,74,22,6915,1267,799,202,NA,NA,177,9790
9,"2002-10-01",1317,97,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,208,64,170,NA,92,76,14,40,13,1022,256,NA,NA,44,29,95,37,6659,1232,829,180,NA,NA,303,9780
9,"2002-11-01",1427,89,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,159,60,181,NA,87,71,14,41,12,1075,243,NA,NA,51,25,75,15,6342,1172,823,193,NA,NA,230,9271
9,"2002-12-01",1608,165,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,226,90,226,NA,72,136,31,67,15,949,470,NA,NA,47,38,114,27,9393,1712,1599,220,NA,NA,2385,16579
9,"2003-01-01",1356,124,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,37,42,192,NA,74,70,11,25,7,929,276,NA,NA,40,8,56,15,6081,1121,624,184,NA,NA,35,9467
9,"2003-02-01",1208,106,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,42,48,153,NA,55,66,20,27,4,755,267,NA,NA,35,6,55,16,5535,1016,601,174,NA,NA,63,8498
9,"2003-03-01",1147,126,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,46,44,173,NA,56,50,20,43,14,573,275,NA,NA,35,7,60,18,6128,1095,647,162,NA,NA,67,8931
9,"2003-04-01",774,96,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,35,35,141,NA,61,52,14,22,5,426,248,NA,NA,38,14,74,25,6088,1032,597,175,NA,NA,55,8475
9,"2003-05-01",649,94,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,47,51,145,NA,67,71,14,33,5,269,229,NA,NA,44,7,88,38,6361,1081,664,209,NA,NA,80,8902
9,"2003-06-01",415,101,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,51,43,109,NA,50,43,11,34,9,175,251,NA,NA,37,5,74,21,6375,1137,671,204,NA,NA,54,8650
9,"2003-07-01",358,96,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,44,43,138,NA,65,63,25,32,10,196,228,NA,NA,57,17,93,35,6719,1189,643,174,NA,NA,60,9069
9,"2003-08-01",289,89,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,38,45,142,NA,82,56,19,28,8,151,239,NA,NA,44,14,72,19,6731,1159,631,195,NA,NA,70,9085
9,"2003-09-01",387,71,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,40,33,130,NA,64,44,12,38,6,238,249,NA,NA,37,9,78,31,6818,1120,718,185,NA,NA,53,9097
9,"2003-10-01",490,88,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,34,40,151,NA,69,58,22,41,13,322,185,NA,NA,43,13,75,31,6676,1108,714,210,NA,NA,81,8963
9,"2003-11-01",664,79,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,37,50,122,NA,60,51,28,29,10,457,213,NA,NA,34,6,49,16,5978,1035,624,164,NA,NA,61,8055
9,"2003-12-01",1236,119,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,45,41,108,NA,38,57,11,29,10,698,176,NA,NA,33,14,52,17,5757,989,597,122,NA,NA,79,8053
9,"2004-01-01",1948,137,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,36,52,167,NA,56,78,16,29,8,1162,241,NA,NA,35,18,51,21,6020,1047,669,155,NA,NA,255,9375
9,"2004-02-01",2693,137,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,40,45,150,NA,53,50,11,40,7,1683,259,NA,NA,29,6,54,16,5820,1018,569,112,NA,NA,233,9040
9,"2004-03-01",2189,122,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,53,48,137,NA,57,48,25,34,10,1351,259,NA,NA,47,17,77,23,6613,1081,751,175,NA,NA,283,9838
9,"2004-04-01",1105,93,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,43,134,NA,53,55,9,45,15,682,220,NA,NA,27,7,69,33,6330,959,666,162,NA,NA,270,8854
9,"2004-05-01",696,92,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,45,39,141,NA,76,61,13,34,6,415,226,NA,NA,42,9,71,21,6655,1128,704,169,NA,NA,229,9155
9,"2004-06-01",574,105,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,55,45,134,NA,63,67,27,39,8,299,230,NA,NA,61,13,96,29,6802,1152,748,171,NA,NA,279,9471
9,"2004-07-01",534,127,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,51,41,149,NA,63,72,12,38,9,293,265,NA,NA,46,13,82,32,7285,1231,756,196,NA,NA,275,10056
9,"2004-08-01",571,131,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,57,59,126,NA,54,66,15,40,10,334,257,NA,NA,60,12,78,29,7411,1302,834,202,NA,NA,238,10135
9,"2004-09-01",786,88,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,44,56,161,NA,78,69,21,34,11,495,259,NA,NA,58,18,60,24,7363,1150,784,191,NA,NA,346,10081
9,"2004-10-01",973,128,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,52,48,164,NA,71,79,13,41,12,748,243,NA,NA,62,18,72,22,7319,1223,832,185,NA,NA,270,10077
9,"2004-11-01",1146,130,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,45,38,116,NA,59,73,14,36,8,893,227,NA,NA,30,13,72,32,6673,1138,736,147,NA,NA,278,9151
9,"2004-12-01",1388,139,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,42,46,151,NA,63,75,12,39,8,1062,229,NA,NA,43,8,48,23,6684,1296,674,161,NA,NA,326,9443
9,"2005-01-01",1667,162,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,66,46,174,NA,59,61,16,43,8,1131,265,NA,NA,47,12,62,21,6966,1322,815,170,NA,NA,298,10632
9,"2005-02-01",1612,168,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,37,52,177,NA,61,61,20,56,11,1057,278,NA,NA,48,15,81,26,6564,1223,749,179,NA,NA,216,10156
9,"2005-03-01",1673,232,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,48,46,169,NA,57,78,12,46,11,849,296,NA,NA,47,15,82,34,7000,1220,718,182,NA,NA,306,10489
9,"2005-04-01",991,195,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,47,49,148,NA,54,77,18,34,4,529,312,NA,NA,54,18,88,37,7178,1299,821,203,NA,NA,296,10696
9,"2005-05-01",727,203,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,42,56,149,NA,65,86,20,43,7,400,259,NA,NA,56,9,81,38,7426,1411,782,194,NA,NA,218,10408
9,"2005-06-01",489,162,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,46,50,174,NA,83,90,11,40,7,230,257,NA,NA,54,18,119,63,7465,1429,841,205,NA,NA,292,10579
9,"2005-07-01",387,159,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,53,42,134,NA,53,78,15,40,12,177,254,NA,NA,62,13,94,25,7870,1512,863,181,NA,NA,340,10876
9,"2005-08-01",331,152,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,55,54,137,NA,65,106,21,36,15,154,294,NA,NA,59,11,85,32,8158,1535,865,179,NA,NA,347,11304
9,"2005-09-01",352,126,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,52,50,155,NA,82,62,20,29,6,226,246,NA,NA,45,17,106,46,7788,1457,883,196,NA,NA,319,10713
9,"2005-10-01",593,135,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,49,61,148,NA,77,78,11,36,10,451,240,NA,NA,47,15,80,28,7621,1376,796,193,NA,NA,370,10452
9,"2005-11-01",1158,137,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,50,42,142,NA,69,79,18,48,12,794,229,NA,NA,40,8,79,27,7171,1340,829,170,NA,NA,375,10139
9,"2005-12-01",1734,129,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,53,44,152,NA,61,68,16,39,5,1185,204,NA,NA,38,10,69,25,6758,1273,696,144,NA,NA,271,9896
9,"2006-01-01",2088,143,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,50,48,169,NA,47,78,15,61,21,1425,279,NA,NA,37,14,85,32,7094,1263,798,145,NA,NA,300,11157
9,"2006-02-01",1417,165,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,47,38,133,NA,42,76,14,47,12,1082,285,NA,NA,31,13,76,33,6234,1145,796,165,NA,NA,256,9473
9,"2006-03-01",1033,146,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,63,53,154,NA,64,96,26,65,20,704,343,NA,NA,47,21,88,41,7258,1349,876,189,NA,NA,290,10736
9,"2006-04-01",759,136,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,47,53,146,NA,53,87,19,37,14,342,267,NA,NA,47,15,103,50,7040,1304,854,174,NA,NA,285,10205
9,"2006-05-01",568,142,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,70,46,159,NA,61,79,24,47,13,269,306,NA,NA,53,12,94,50,7600,1377,862,207,NA,NA,262,10904
9,"2006-06-01",434,112,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,59,46,136,NA,58,85,22,41,6,208,282,NA,NA,49,12,90,35,7462,1407,910,197,NA,NA,270,10507
9,"2006-07-01",340,94,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,54,52,160,NA,66,74,11,30,10,177,305,NA,NA,55,16,100,52,7903,1469,914,186,NA,NA,324,10990
9,"2006-08-01",427,123,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,66,43,148,NA,65,87,26,24,5,237,284,NA,NA,58,14,102,42,8348,1553,954,238,NA,NA,338,11502
9,"2006-09-01",676,123,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,67,41,142,NA,51,75,17,34,10,447,285,NA,NA,48,21,69,30,8191,1429,950,195,NA,NA,348,11232
9,"2006-10-01",1041,145,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,60,57,175,NA,75,79,17,41,7,773,317,NA,NA,51,18,98,42,8205,1431,960,209,NA,NA,291,11347
9,"2006-11-01",1254,134,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,57,50,147,NA,54,89,22,24,7,977,271,NA,NA,55,11,65,26,7527,1331,876,154,NA,NA,384,10469
9,"2006-12-01",1307,130,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,37,47,140,NA,47,70,27,39,13,1039,251,NA,NA,49,13,66,21,7368,1405,760,154,NA,NA,328,10225
9,"2007-01-01",1439,145,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,67,58,179,NA,60,93,19,52,8,1195,313,NA,NA,51,22,70,35,7396,1389,784,181,NA,NA,284,11060
9,"2007-02-01",1389,130,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,54,48,220,NA,60,72,19,36,9,973,301,NA,NA,32,13,64,29,6756,1305,825,170,NA,NA,245,10851
9,"2007-03-01",1282,133,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,67,52,239,NA,63,89,26,34,9,856,385,NA,NA,41,20,89,35,7559,1378,893,208,NA,NA,303,12411
9,"2007-04-01",910,128,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,66,58,178,NA,53,80,17,38,10,557,328,NA,NA,52,17,77,28,7424,1434,824,226,NA,NA,306,11034
9,"2007-05-01",668,125,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,91,62,165,NA,61,86,22,44,9,436,388,NA,NA,53,17,96,29,8064,1552,972,210,NA,NA,338,11744
9,"2007-06-01",437,140,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,74,58,145,NA,53,108,23,58,22,302,334,NA,NA,58,19,107,46,8097,1514,970,210,NA,NA,308,11508
9,"2007-07-01",420,120,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,65,68,135,NA,47,88,18,43,11,253,342,NA,NA,65,18,105,44,8578,1697,941,223,NA,NA,353,11908
9,"2007-08-01",405,102,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,86,69,155,NA,56,88,21,39,7,301,364,NA,NA,56,9,125,56,8889,1580,1021,195,NA,NA,379,12355
9,"2007-09-01",866,147,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,57,69,160,NA,64,85,21,36,16,799,314,NA,NA,55,16,105,42,8821,1559,972,194,NA,NA,414,12143
9,"2007-10-01",1668,194,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,88,78,169,NA,71,89,20,50,15,1587,385,NA,NA,57,20,95,30,8802,1575,1122,178,NA,NA,426,12394
9,"2007-11-01",1546,152,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,54,55,148,NA,62,95,26,44,11,1368,349,NA,NA,49,13,93,27,8192,1399,941,200,NA,NA,398,11446
9,"2007-12-01",1494,145,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,52,51,146,NA,52,97,19,40,10,1306,341,NA,NA,39,15,67,31,7869,1438,819,185,NA,NA,349,10886
