"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
92,"2006-07-01",4136,279,NA,NA,NA,NA,16,NA,57,NA,NA,NA,75,31,90,NA,42,94,35,20,NA,1927,339,12,NA,72,33,343,169,3418,486,503,377,NA,NA,260,6789
92,"2006-08-01",3382,272,NA,NA,NA,NA,20,NA,54,NA,NA,NA,73,29,63,NA,36,84,44,42,NA,1808,324,6,NA,80,26,378,152,3453,561,567,404,NA,NA,309,7084
92,"2006-09-01",2679,249,NA,NA,NA,NA,14,NA,70,NA,NA,NA,68,29,84,NA,35,90,45,26,NA,1357,276,9,NA,64,17,339,171,3379,491,482,376,NA,NA,284,6808
92,"2006-10-01",1658,351,NA,NA,NA,NA,20,NA,90,NA,NA,NA,66,43,79,NA,42,127,42,38,NA,824,375,7,NA,86,27,393,209,3403,483,593,416,NA,NA,303,7516
92,"2006-11-01",1252,374,NA,NA,NA,NA,16,NA,87,NA,NA,NA,70,51,80,NA,40,115,54,35,NA,642,363,5,NA,88,21,437,222,3466,538,615,439,NA,NA,268,7879
92,"2006-12-01",932,334,NA,NA,NA,NA,26,NA,74,NA,NA,NA,66,40,83,NA,35,103,41,25,NA,496,348,15,NA,82,35,422,229,3427,540,524,430,NA,NA,230,7768
92,"2007-01-01",661,338,NA,NA,NA,NA,15,NA,77,NA,NA,NA,96,60,91,NA,49,122,59,37,NA,311,310,17,NA,108,28,477,256,3640,546,640,436,NA,NA,294,7979
92,"2007-02-01",407,223,NA,NA,NA,NA,19,NA,55,NA,NA,NA,80,37,75,NA,33,110,44,20,NA,244,268,12,NA,91,26,417,200,3336,487,484,405,NA,NA,211,6731
92,"2007-03-01",507,219,NA,NA,NA,NA,16,NA,54,NA,NA,NA,87,57,87,NA,50,176,50,35,NA,424,321,9,NA,83,32,435,209,3671,538,756,437,NA,NA,259,7755
92,"2007-04-01",778,201,NA,NA,NA,NA,15,NA,49,NA,NA,NA,67,23,57,NA,26,133,55,28,NA,541,339,9,NA,74,35,425,205,3446,519,647,389,NA,NA,283,7114
92,"2007-05-01",1740,250,NA,NA,NA,NA,12,NA,55,NA,NA,NA,92,31,77,NA,33,118,56,35,NA,1076,311,10,NA,98,50,385,171,3649,494,600,456,NA,NA,278,7531
92,"2007-06-01",3941,221,NA,NA,NA,NA,13,NA,60,NA,NA,NA,96,36,64,NA,39,89,45,25,NA,2179,264,3,NA,72,28,309,146,3722,523,541,325,NA,NA,292,7001
92,"2007-07-01",5395,205,NA,NA,NA,NA,6,NA,38,NA,NA,NA,62,32,67,NA,35,76,48,25,NA,2949,277,6,NA,56,31,295,132,3814,518,434,362,NA,NA,310,6831
92,"2007-08-01",2392,248,NA,NA,NA,NA,20,NA,44,NA,NA,NA,66,37,78,NA,40,122,50,40,NA,1378,381,11,NA,73,39,386,178,3766,544,563,386,NA,NA,307,7523
92,"2007-09-01",1592,241,NA,NA,NA,NA,19,NA,41,NA,NA,NA,55,34,74,NA,40,116,39,26,NA,815,347,7,NA,84,31,360,178,3470,446,530,374,NA,NA,278,7205
92,"2007-10-01",1454,306,NA,NA,NA,NA,20,NA,63,NA,NA,NA,73,51,65,NA,21,124,63,25,NA,796,395,12,NA,76,32,429,198,3428,517,627,448,NA,NA,379,7813
92,"2007-11-01",1168,330,NA,NA,NA,NA,11,NA,51,NA,NA,NA,96,43,84,NA,43,130,53,34,NA,631,341,10,NA,74,46,463,246,3387,483,643,436,NA,NA,290,7873
92,"2007-12-01",901,403,NA,NA,NA,NA,14,NA,82,NA,NA,NA,91,53,82,NA,40,132,54,30,NA,486,350,12,NA,94,37,498,260,3949,536,637,463,NA,NA,285,8859
92,"2008-01-01",305,267,NA,NA,NA,NA,13,NA,41,NA,NA,NA,62,39,40,NA,18,83,30,20,NA,202,260,4,NA,52,16,343,201,3377,474,504,261,NA,NA,398,6634
92,"2008-02-01",197,213,NA,NA,NA,NA,14,NA,48,NA,NA,NA,60,38,49,NA,24,64,21,17,NA,209,232,3,NA,48,23,388,223,3530,479,428,220,NA,NA,382,6484
92,"2008-03-01",264,168,NA,NA,NA,NA,9,NA,34,NA,NA,NA,57,39,53,NA,19,92,32,21,NA,259,242,3,NA,66,20,439,236,3405,561,551,260,NA,NA,430,6650
92,"2008-04-01",495,195,NA,NA,NA,NA,8,NA,54,NA,NA,NA,64,32,41,NA,11,98,40,22,NA,348,273,11,NA,67,26,365,186,3572,474,600,220,NA,NA,415,6834
92,"2008-05-01",1004,188,NA,NA,NA,NA,12,NA,44,NA,NA,NA,78,45,32,NA,15,99,38,35,NA,610,240,4,NA,56,33,371,182,3623,579,586,275,NA,NA,439,6773
92,"2008-06-01",1669,198,NA,NA,NA,NA,11,NA,46,NA,NA,NA,83,36,46,NA,19,109,39,22,NA,1014,285,2,NA,59,31,328,173,3583,516,543,271,NA,NA,410,6663
92,"2008-07-01",3234,219,NA,NA,NA,NA,14,NA,54,NA,NA,NA,93,31,50,NA,30,142,38,22,NA,1832,277,16,NA,63,28,336,194,3929,534,527,263,NA,NA,391,7079
92,"2008-08-01",2694,218,NA,NA,NA,NA,13,NA,46,NA,NA,NA,81,29,60,NA,27,109,29,24,NA,1432,270,3,NA,55,24,367,197,3801,542,518,312,NA,NA,407,7086
92,"2008-09-01",1872,248,NA,NA,NA,NA,16,NA,64,NA,NA,NA,66,36,55,NA,33,105,31,23,NA,901,307,6,NA,59,19,406,212,3640,482,488,356,NA,NA,462,7281
92,"2008-10-01",1210,338,NA,NA,NA,NA,8,NA,80,NA,NA,NA,103,45,74,NA,29,133,49,25,NA,692,310,3,NA,63,34,432,211,3581,525,624,352,NA,NA,384,7747
92,"2008-11-01",892,331,NA,NA,NA,NA,11,NA,65,NA,NA,NA,99,36,80,NA,32,115,41,23,NA,474,310,6,NA,71,35,464,217,3312,540,556,419,NA,NA,436,7575
92,"2008-12-01",825,336,NA,NA,NA,NA,15,NA,75,NA,NA,NA,116,50,63,NA,29,122,33,22,NA,411,323,7,NA,83,35,478,254,3538,562,555,438,NA,NA,418,7955
92,"2009-01-01",601,390,NA,NA,NA,NA,4,NA,78,NA,NA,NA,106,50,83,NA,34,133,46,28,NA,293,370,6,NA,93,43,554,308,3690,602,633,483,NA,NA,300,8389
92,"2009-02-01",367,256,NA,NA,NA,NA,14,NA,56,NA,NA,NA,91,28,56,NA,17,95,32,21,NA,225,288,9,NA,62,25,463,241,3266,552,442,427,NA,NA,266,7023
92,"2009-03-01",471,228,NA,NA,NA,NA,4,NA,62,NA,NA,NA,97,43,65,NA,25,152,47,31,NA,336,377,5,NA,85,27,534,264,3633,560,669,428,NA,NA,275,8242
92,"2009-04-01",717,252,NA,NA,NA,NA,9,NA,76,NA,NA,NA,92,60,77,NA,25,149,63,38,NA,587,339,7,NA,71,43,489,261,3601,522,679,424,NA,NA,287,8274
92,"2009-05-01",1525,236,NA,NA,NA,NA,7,NA,80,NA,NA,NA,85,34,81,NA,22,127,47,40,NA,1041,343,17,NA,67,39,457,218,3709,523,623,438,NA,NA,304,7758
92,"2009-06-01",3580,218,NA,NA,NA,NA,3,NA,69,NA,NA,NA,89,33,54,NA,20,83,41,19,NA,1801,271,6,NA,59,41,387,193,3470,493,547,303,NA,NA,285,6682
92,"2009-07-01",4117,237,NA,NA,NA,NA,13,NA,57,NA,NA,NA,92,35,69,NA,24,106,34,16,NA,2227,298,6,NA,66,27,387,188,3682,588,562,387,NA,NA,278,6930
92,"2009-08-01",3256,257,NA,NA,NA,NA,10,NA,67,NA,NA,NA,102,37,53,NA,23,120,36,31,NA,2222,375,6,NA,64,40,426,186,3788,528,619,462,NA,NA,313,7572
92,"2009-09-01",2482,243,NA,NA,NA,NA,13,NA,71,NA,NA,NA,106,34,66,NA,38,125,42,18,NA,1389,335,9,NA,82,38,406,208,3888,538,556,437,NA,NA,328,7663
92,"2009-10-01",1921,298,NA,NA,NA,NA,9,NA,70,NA,NA,NA,130,33,79,NA,41,140,45,35,NA,880,412,9,NA,74,36,499,252,3600,550,630,492,NA,NA,373,8197
92,"2009-11-01",1702,259,NA,NA,NA,NA,18,NA,65,NA,NA,NA,114,34,58,NA,23,222,32,27,NA,723,342,6,NA,83,52,455,247,3491,537,521,428,NA,NA,300,7865
92,"2009-12-01",1309,298,NA,NA,NA,NA,14,NA,81,NA,NA,NA,101,39,69,NA,25,220,42,18,NA,574,334,4,NA,77,45,473,253,3354,573,625,455,NA,NA,305,8239
92,"2010-01-01",704,294,NA,NA,NA,NA,17,NA,68,NA,NA,NA,121,44,71,NA,31,194,45,23,NA,362,339,8,NA,82,38,522,260,3470,526,598,468,NA,NA,433,8224
92,"2010-02-01",400,191,NA,NA,NA,NA,7,NA,55,NA,NA,NA,97,41,45,NA,22,150,27,21,NA,242,283,5,NA,56,29,429,243,3087,481,441,391,NA,NA,419,6677
92,"2010-03-01",428,199,NA,NA,NA,NA,13,NA,45,NA,NA,NA,149,49,54,NA,13,144,45,34,NA,274,304,5,NA,78,35,504,264,3353,552,602,470,NA,NA,461,7355
92,"2010-04-01",628,187,NA,NA,NA,NA,8,NA,48,NA,NA,NA,142,36,57,NA,17,169,49,24,NA,380,353,11,NA,99,31,477,236,3345,555,684,470,NA,NA,441,7587
92,"2010-05-01",1020,232,NA,NA,NA,NA,13,NA,50,NA,NA,NA,138,39,60,NA,25,166,40,30,NA,631,328,2,NA,76,47,519,282,3488,517,645,466,NA,NA,442,7775
92,"2010-06-01",2691,208,NA,NA,NA,NA,5,NA,46,NA,NA,NA,152,35,51,NA,20,181,30,17,NA,1439,343,11,NA,65,37,404,220,3628,530,569,399,NA,NA,460,7422
92,"2010-07-01",4444,234,NA,NA,NA,NA,18,NA,47,NA,NA,NA,141,27,68,NA,28,165,41,24,NA,2435,279,2,NA,62,27,344,175,3803,539,525,411,NA,NA,425,7326
92,"2010-08-01",2955,225,NA,NA,NA,NA,11,NA,56,NA,NA,NA,130,43,62,NA,18,152,32,26,NA,1548,336,2,NA,59,28,421,192,3571,533,595,372,NA,NA,434,7342
92,"2010-09-01",2314,244,NA,NA,NA,NA,9,NA,75,NA,NA,NA,143,49,54,NA,27,134,28,26,NA,1106,320,9,NA,76,36,400,196,3594,552,627,399,NA,NA,392,7386
92,"2010-10-01",1829,312,NA,NA,NA,NA,18,NA,65,NA,NA,NA,130,41,72,NA,28,200,37,26,NA,841,394,17,NA,78,33,465,237,3538,508,639,456,NA,NA,426,7948
92,"2010-11-01",1451,344,NA,NA,NA,NA,10,NA,63,NA,NA,NA,124,52,57,NA,24,211,46,24,NA,704,329,11,NA,87,42,455,267,3315,536,668,434,NA,NA,414,7699
92,"2010-12-01",1151,348,NA,NA,NA,NA,19,NA,47,NA,NA,NA,104,52,62,NA,24,167,42,28,NA,524,399,5,NA,65,40,472,234,3409,502,669,470,NA,NA,409,7972
92,"2011-01-01",696,353,NA,NA,NA,NA,12,NA,59,NA,NA,NA,94,32,73,NA,28,196,38,36,NA,337,333,5,NA,84,31,510,282,3108,497,652,440,NA,NA,346,7501
92,"2011-02-01",451,274,NA,NA,NA,NA,11,NA,47,NA,NA,NA,88,54,62,NA,26,157,26,27,NA,280,271,3,NA,81,26,464,273,2845,490,566,424,NA,NA,286,6503
92,"2011-03-01",533,246,NA,NA,NA,NA,14,NA,44,NA,NA,NA,120,36,59,NA,20,196,32,32,NA,418,374,9,NA,81,36,559,300,3108,495,708,469,NA,NA,353,7364
92,"2011-04-01",852,245,NA,NA,NA,NA,12,NA,55,NA,NA,NA,138,43,52,NA,18,182,41,22,NA,647,351,10,NA,87,43,475,247,3093,530,655,424,NA,NA,286,7143
92,"2011-05-01",2480,282,NA,NA,NA,NA,11,NA,59,NA,NA,NA,121,37,51,NA,22,167,45,30,NA,1737,325,5,NA,85,42,441,229,3215,544,633,409,NA,NA,320,7150
92,"2011-06-01",4423,286,NA,NA,NA,NA,15,NA,51,NA,NA,NA,113,30,63,NA,24,129,36,23,NA,3045,346,8,NA,69,37,343,174,3248,569,533,380,NA,NA,306,6721
92,"2011-07-01",2588,311,NA,NA,NA,NA,22,NA,52,NA,NA,NA,112,32,60,NA,19,122,39,20,NA,1894,328,3,NA,73,35,399,172,3148,594,529,384,NA,NA,306,6680
92,"2011-08-01",1382,286,NA,NA,NA,NA,16,NA,45,NA,NA,NA,110,39,57,NA,18,142,41,23,NA,877,350,9,NA,65,45,451,213,3108,551,625,406,NA,NA,302,6839
92,"2011-09-01",1397,320,NA,NA,NA,NA,3,NA,55,NA,NA,NA,116,31,59,NA,23,133,43,33,NA,756,358,9,NA,66,24,419,200,3060,553,629,460,NA,NA,301,6838
92,"2011-10-01",1354,332,NA,NA,NA,NA,12,NA,44,NA,NA,NA,113,36,64,NA,24,158,36,37,NA,733,306,10,NA,64,36,502,254,3048,596,633,431,NA,NA,267,6997
92,"2011-11-01",1020,355,NA,NA,NA,NA,6,NA,60,NA,NA,NA,128,56,59,NA,19,165,34,37,NA,618,384,6,NA,89,44,448,229,3066,576,640,437,NA,NA,321,7448
92,"2011-12-01",844,486,NA,NA,NA,NA,17,NA,50,NA,NA,NA,113,45,69,NA,23,149,42,32,NA,469,348,5,NA,68,27,503,248,2987,519,585,482,NA,NA,350,7628
92,"2012-01-01",436,373,NA,NA,NA,NA,12,NA,29,NA,NA,NA,95,52,67,NA,15,139,38,31,NA,304,310,7,NA,76,23,490,263,3031,569,635,474,NA,NA,287,7242
92,"2012-02-01",249,268,NA,NA,NA,NA,9,NA,32,NA,NA,NA,84,51,47,NA,15,127,26,24,NA,216,261,7,NA,72,27,419,240,2939,513,500,448,NA,NA,317,6484
92,"2012-03-01",343,208,NA,NA,NA,NA,13,NA,32,NA,NA,NA,94,47,65,NA,17,143,29,28,NA,318,336,8,NA,77,28,510,256,3247,551,652,450,NA,NA,319,7289
92,"2012-04-01",493,248,NA,NA,NA,NA,10,NA,47,NA,NA,NA,70,37,64,NA,30,152,37,19,NA,460,292,5,NA,85,40,443,239,3053,533,604,397,NA,NA,302,6937
92,"2012-05-01",1189,341,NA,NA,NA,NA,15,NA,42,NA,NA,NA,92,35,60,NA,17,161,32,25,NA,1040,309,5,NA,76,39,433,222,3007,540,601,433,NA,NA,337,6953
92,"2012-06-01",3877,396,NA,NA,NA,NA,11,NA,29,NA,NA,NA,83,25,32,NA,12,132,44,26,NA,2845,258,3,NA,55,19,322,148,3091,524,552,380,NA,NA,282,6324
92,"2012-07-01",4254,355,NA,NA,NA,NA,10,NA,28,NA,NA,NA,87,34,47,NA,20,141,18,22,NA,3451,250,4,NA,55,27,300,143,3116,575,487,409,NA,NA,289,6162
92,"2012-08-01",2096,296,NA,NA,NA,NA,18,NA,30,NA,NA,NA,75,28,47,NA,15,182,40,14,NA,1872,338,10,NA,69,29,413,198,3061,547,665,438,NA,NA,337,6909
92,"2012-09-01",1640,300,NA,NA,NA,NA,13,NA,41,NA,NA,NA,65,38,51,NA,19,111,35,24,NA,1122,281,6,NA,62,39,390,166,2913,504,505,399,NA,NA,325,6410
92,"2012-10-01",1002,347,NA,NA,NA,NA,11,NA,56,NA,NA,NA,92,51,49,NA,22,163,32,26,NA,682,337,8,NA,73,36,450,214,2932,554,654,450,NA,NA,334,7166
92,"2012-11-01",670,279,NA,NA,NA,NA,10,NA,60,NA,NA,NA,68,65,30,NA,12,159,35,25,NA,499,339,6,NA,69,34,474,254,2812,534,527,380,NA,NA,352,6806
92,"2012-12-01",449,266,NA,NA,NA,NA,12,NA,56,NA,NA,NA,65,42,36,NA,5,126,24,27,NA,382,317,4,NA,73,25,409,210,2364,305,417,390,NA,NA,274,6078
