age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
8,12/1/1995,6981,79,5090,435,1391,2201,414,303,164,14759,4830,2077,696,15,NA,2258,5563,954,29356,NA,236,2794,785,7387,446,1750,29,NA,26,1000
8,1/1/1996,10514,89,7288,484,2100,3301,716,517,317,22484,7302,3257,1220,24,NA,3653,7685,1863,45256,NA,297,4315,1094,11913,613,2597,69,NA,30,1623
8,2/1/1996,8543,63,5656,401,1874,2926,660,445,293,21289,7057,3050,1084,21,NA,3439,7116,1721,42511,NA,202,4092,856,10914,531,2412,50,NA,29,1582
8,3/1/1996,9126,92,6245,443,2022,3076,729,509,307,22974,7656,3171,1114,20,NA,3768,7423,1822,45464,NA,197,4468,986,11593,561,2669,72,NA,39,1659
8,4/1/1996,8988,85,6190,439,1984,3126,717,496,305,23023,7552,3252,1122,23,NA,3774,7314,1811,45881,NA,208,4375,947,11225,609,2781,72,NA,46,1762
8,5/1/1996,7743,68,5083,350,1885,3139,734,491,372,23160,7642,3469,1233,21,NA,3854,7801,1906,47853,NA,139,4273,731,11264,571,2978,45,NA,24,1711
8,6/1/1996,6974,62,4597,289,1837,2917,692,456,319,21382,7200,3151,1204,20,NA,3624,7388,1719,44585,NA,125,4071,576,10652,529,2892,53,NA,37,1629
8,7/1/1996,6694,30,4352,208,1939,3049,696,536,327,21643,7653,3474,1196,20,NA,3806,7674,1868,46926,NA,98,4084,530,11130,606,2772,70,NA,28,1706
8,8/1/1996,6537,24,4244,206,2000,2969,706,508,326,21281,7414,3373,1298,11,NA,3742,7646,1870,45878,NA,101,4032,479,11326,564,2746,74,NA,32,1693
8,9/1/1996,6662,33,4232,217,1907,2808,648,580,293,21401,7378,3264,1166,20,NA,3738,7617,1796,45307,NA,126,4166,469,11074,507,2694,63,NA,36,1640
8,10/1/1996,7782,72,5148,318,2071,3044,699,706,346,23140,7674,3528,1187,20,NA,3951,8092,2072,48460,NA,116,4419,587,11780,570,3193,70,NA,30,1690
8,11/1/1996,8682,86,5822,359,2114,2954,672,660,296,22109,7281,3188,1100,17,NA,3786,7702,1766,44888,NA,159,4282,837,11143,575,2833,61,NA,22,1546
8,12/1/1996,15445,165,11396,721,2677,3678,696,752,270,24159,7544,3664,1146,18,NA,4145,8098,1847,46848,NA,297,4726,2073,13003,757,2511,58,NA,31,1570
8,1/1/1997,12273,117,8569,532,2363,3717,759,784,302,24599,8249,3640,1179,35,NA,4069,8175,2147,49082,NA,247,4804,1419,12874,720,2981,67,NA,29,1782
8,2/1/1997,9680,99,6692,429,2064,3107,718,677,270,22222,7419,3136,1139,23,NA,3564,7239,1825,44197,NA,214,4209,1053,10950,619,2724,38,NA,34,1557
8,3/1/1997,10930,95,7573,514,2269,3392,757,828,287,24407,7955,3504,1170,29,NA,4068,7978,2033,48265,NA,242,4616,1235,12095,732,2847,76,NA,42,1688
8,4/1/1997,9815,129,6724,461,2158,3334,713,771,306,24472,7945,3448,1226,29,NA,4049,7824,2105,48914,NA,236,4543,1016,11671,699,3156,68,NA,35,1669
8,5/1/1997,8561,99,5669,385,2126,3185,740,839,303,24265,8018,3436,1206,20,NA,4076,8043,2072,49260,NA,164,4501,785,11378,598,3076,56,NA,29,1684
8,6/1/1997,7532,55,4939,279,2119,3251,726,840,309,23204,7722,3466,1262,27,NA,3973,8022,1978,48748,NA,100,4399,538,11318,638,3201,62,NA,30,1592
8,7/1/1997,6610,36,4159,188,2145,3596,762,879,301,22760,8041,3725,1293,24,NA,4145,8232,2116,50299,NA,104,4442,403,11799,671,3183,72,NA,37,1651
8,8/1/1997,6349,36,3976,148,2149,3090,751,778,301,22549,8004,3532,1190,36,NA,4092,8042,2042,48609,NA,115,4149,401,11411,627,2904,75,NA,35,1673
8,9/1/1997,6881,45,4327,216,2022,3012,806,789,311,22999,7883,3503,1224,19,NA,4339,7904,2110,49322,NA,104,4249,515,11365,683,3220,61,NA,30,1707
8,10/1/1997,7944,78,5045,271,2207,3210,782,875,315,24347,8265,3694,1198,21,NA,4538,8544,2204,51407,NA,144,4549,618,12242,654,3354,71,NA,27,1770
8,11/1/1997,7989,81,5216,332,2013,2984,681,777,295,23134,7750,3403,1159,26,NA,4191,8020,1894,47326,NA,126,4411,576,11255,629,2771,69,NA,31,1624
8,12/1/1997,11804,174,8100,551,2299,3546,770,808,265,24863,8041,3554,1240,24,NA,4450,8475,2094,49837,NA,210,4625,1255,12440,755,2717,58,NA,33,1551
8,1/1/1998,16217,164,11828,631,2597,3914,793,849,273,25577,8194,3828,1286,29,NA,4496,8056,2249,49807,NA,285,4728,2148,13427,873,3043,64,NA,27,1638
8,2/1/1998,13166,141,9462,553,2203,3516,803,781,289,23727,7720,3505,1142,22,NA,4121,7299,2046,45784,NA,228,4431,1739,11918,830,2862,58,NA,28,1542
8,3/1/1998,10275,116,6872,439,2210,3496,835,859,284,25721,8510,3705,1254,29,NA,4507,8237,2300,51596,NA,192,4644,1001,12089,777,3217,66,NA,42,1659
8,4/1/1998,8767,118,5807,355,2053,3251,779,868,289,24568,8260,3515,1281,34,NA,4534,8128,2302,50639,NA,213,4558,689,11579,689,3105,61,NA,28,1604
8,5/1/1998,8438,93,5506,317,2036,3338,866,843,327,24905,8260,3533,1332,23,NA,4726,8210,2107,51409,NA,153,4619,566,11444,736,3269,71,NA,46,1677
8,6/1/1998,7318,64,4648,218,2042,3312,796,823,309,24002,8266,3639,1318,27,NA,4495,8127,2267,51272,NA,124,4342,499,11042,705,3476,61,NA,35,1629
8,7/1/1998,7101,35,4561,176,2155,3777,813,939,294,23391,8206,3774,1475,27,NA,4500,8231,2273,51451,NA,114,4396,439,11725,747,3217,66,NA,38,1661
8,8/1/1998,6923,39,4320,171,2036,3572,826,847,319,23313,8323,3815,1334,21,NA,4671,8101,2077,50818,NA,110,4382,416,11710,737,3079,63,NA,36,1652
8,9/1/1998,7034,44,4500,169,1961,3180,811,801,291,23168,8079,3607,1236,33,NA,4791,7992,2136,49919,NA,112,4264,496,11334,734,3263,62,NA,31,1578
8,10/1/1998,8591,87,5569,297,2096,3312,844,829,279,25067,8484,3806,1360,27,NA,4948,8560,2292,52653,NA,131,4544,646,12415,723,3490,73,NA,39,1590
8,11/1/1998,9175,106,5992,327,2086,3202,780,779,272,24617,8136,3705,1250,28,NA,4804,8210,2228,50753,NA,127,4418,673,11864,763,3151,69,NA,44,1557
8,12/1/1998,11551,159,7807,469,2246,3554,808,829,275,25388,8444,3752,1263,29,NA,4802,8603,2330,51414,NA,235,4680,941,12158,819,2946,57,NA,24,1656
8,1/1/1999,16440,166,11688,516,2563,4240,852,862,271,25832,8290,3978,1257,30,NA,4937,8427,2279,50986,NA,341,4830,1975,13465,975,3120,54,NA,26,1568
8,2/1/1999,15201,134,11082,492,2371,3778,806,825,223,23891,7547,3522,1072,16,NA,4542,7428,2189,46452,NA,293,4281,1978,11932,956,2937,46,NA,35,1414
8,3/1/1999,13158,142,9243,441,2419,4003,889,843,275,26615,8745,3927,1307,41,NA,4993,8438,2288,53068,NA,285,4991,1325,12591,995,3249,54,NA,37,1680
8,4/1/1999,10439,134,6943,370,2155,3665,854,830,318,25328,8505,3795,1293,36,NA,4903,7975,2268,51627,NA,226,4565,806,11779,821,3062,53,NA,46,1636
8,5/1/1999,8962,93,5947,265,2171,3413,861,782,259,25282,8392,3799,1271,40,NA,4944,8334,2211,52119,NA,152,4579,645,11455,756,3359,77,NA,42,1523
8,6/1/1999,7913,51,5084,202,2001,3554,898,855,297,24143,8118,3846,1384,26,NA,4882,8197,2145,52040,NA,126,4379,475,11535,748,3425,75,NA,38,1674
8,7/1/1999,7945,34,5127,142,2169,4222,939,817,281,23592,8541,4040,1366,20,NA,5020,8315,2174,52766,NA,120,4311,426,12068,898,3160,91,NA,33,1640
8,8/1/1999,7490,34,4685,152,2034,3558,830,884,271,24104,8561,3890,1398,29,NA,5152,8522,2181,52730,NA,124,4454,416,11922,842,3181,76,NA,39,1665
8,9/1/1999,7897,45,5061,208,2003,3350,906,834,293,23698,8259,3859,1333,37,NA,5058,8272,2238,51310,NA,121,4387,525,11641,857,3206,73,NA,39,1538
8,10/1/1999,9224,71,5990,262,2195,3454,866,934,287,25198,8440,4042,1354,29,NA,5281,8486,2282,53215,NA,130,4582,600,12288,833,3290,62,NA,43,1536
8,11/1/1999,9695,109,6404,293,2044,3553,868,834,271,24531,8150,3828,1356,24,NA,4818,8289,2252,51322,NA,149,4490,658,11974,804,3329,79,NA,32,1516
8,12/1/1999,15660,162,11285,481,2507,4104,933,922,269,26231,8356,4048,1300,15,NA,5173,8928,2173,52058,NA,265,4666,1770,13207,1062,2937,69,NA,43,1454
8,1/1/2000,17720,179,13028,587,2518,4427,899,949,280,25888,8500,4096,1256,32,NA,5155,8403,2335,51240,NA,300,4882,1934,13606,1170,3172,68,NA,42,1563
8,2/1/2000,10831,92,7181,297,2124,3681,956,827,278,24808,8237,3680,1242,22,NA,4947,7910,2191,50069,NA,247,4260,973,11894,909,3008,88,NA,32,1487
8,3/1/2000,10724,95,7060,317,2166,3786,994,878,308,27031,9136,4056,1449,34,NA,5526,8365,2361,54820,NA,207,4558,875,12497,1016,3462,73,NA,39,1688
8,4/1/2000,9600,109,6208,307,2064,3436,907,841,266,25326,8551,3849,1298,18,NA,5183,8108,2053,51813,NA,181,4380,632,11437,854,3211,82,NA,47,1539
8,5/1/2000,9393,94,6096,286,2021,3825,977,895,297,26426,9084,4235,1464,34,NA,5589,8880,2340,56042,NA,155,4445,554,12198,965,3811,93,NA,39,1772
8,6/1/2000,8870,54,5656,184,2105,3826,974,885,311,25501,8891,4031,1425,25,NA,5370,8397,2253,54503,NA,118,4355,544,12138,872,3522,74,NA,29,1695
8,7/1/2000,8206,39,5153,145,2118,3805,904,926,318,24970,9011,4204,1427,62,NA,5699,8576,2183,54154,NA,128,4321,432,12378,888,3337,75,NA,46,1706
8,8/1/2000,8087,32,4968,143,2275,3990,1040,979,345,26021,9404,4459,1468,69,NA,6053,8710,2308,57353,NA,115,4664,414,12791,923,3517,89,NA,44,1774
8,9/1/2000,8184,45,5028,166,2155,3496,968,901,330,24847,8836,4173,1363,53,NA,5858,8587,2290,54407,NA,118,4415,464,12389,884,3448,84,NA,38,1659
8,10/1/2000,9520,78,6073,225,2231,3843,984,949,357,26601,9190,4336,1416,72,NA,5945,8836,2322,56915,NA,126,4680,570,12975,950,3900,76,NA,40,1660
8,11/1/2000,9851,80,6305,265,2160,3693,1007,860,298,26069,8727,4187,1322,57,NA,5901,8741,2307,54937,NA,148,4488,592,12565,939,3528,75,NA,42,1563
8,12/1/2000,11713,124,7547,328,2305,4129,991,879,315,26371,9095,4023,1258,57,NA,5879,8932,2217,54606,NA,303,4587,827,12781,1033,3164,74,NA,44,1531
8,1/1/2001,13155,122,8633,313,2424,4326,1057,975,293,28041,9605,4324,1511,24,NA,6117,8931,2766,57752,NA,364,4802,938,13811,1256,3916,75,NA,34,1657
8,2/1/2001,11070,87,7197,224,2150,3757,942,904,258,24870,8379,3895,1296,28,NA,5496,8156,2426,51414,NA,261,4383,853,12079,1012,3349,64,NA,42,1504
8,3/1/2001,11746,101,7504,267,2230,4011,1078,996,333,28227,9548,4266,1418,46,NA,6193,8465,2737,57238,NA,249,4787,779,13057,1146,3737,72,NA,49,1721
8,4/1/2001,11099,109,7045,287,2150,4004,1052,964,278,27107,9115,4352,1337,39,NA,6211,8612,2685,56342,NA,202,4674,785,12686,1082,3701,82,NA,49,1704
8,5/1/2001,10136,81,6464,264,2132,4218,1110,1034,339,27315,9777,4422,1452,26,NA,6409,8879,2669,58976,NA,158,4762,597,12993,1019,4042,79,NA,53,1738
8,6/1/2001,9711,65,6130,195,2179,4073,1036,973,294,25641,9091,4455,1469,30,NA,5965,8603,2619,56272,NA,149,4441,546,12906,968,3883,83,NA,46,1652
8,7/1/2001,8578,47,5235,130,2153,4282,1088,961,293,25874,9365,4414,1453,38,NA,6282,8844,2664,57703,NA,135,4470,361,13081,1025,3726,114,NA,35,1677
8,8/1/2001,8400,40,4987,111,2182,4605,1086,982,348,25829,9603,4811,1629,31,NA,6472,9045,2702,59088,NA,128,4467,385,13687,1056,4010,87,NA,62,1742
8,9/1/2001,8414,36,5030,133,2038,3712,986,864,307,24815,9018,4345,1397,24,NA,6315,8337,2386,54504,NA,90,4413,397,12795,961,3692,93,NA,49,1654
8,10/1/2001,10061,63,6228,206,2289,4023,1157,988,300,27178,9532,4523,1467,37,NA,6503,9155,2853,59250,NA,152,4687,529,13739,1060,4296,78,NA,42,1751
8,11/1/2001,10102,99,6311,235,2228,3983,1051,967,259,26234,9132,4371,1419,33,NA,6028,8657,2608,55894,NA,178,4542,558,13342,1026,3826,82,NA,41,1633
8,12/1/2001,12176,114,7788,324,2242,4112,1134,952,290,26437,9122,4276,1412,21,NA,6268,9006,2509,55314,NA,242,4504,725,13699,1125,3406,80,NA,36,1573
8,1/1/2002,15298,98,10149,314,2617,4790,1190,1087,302,28318,9499,4626,1419,27,NA,6396,8818,2992,57705,NA,332,4963,1285,15025,1374,4042,96,NA,44,1634
8,2/1/2002,14248,109,9522,306,2237,4309,993,948,256,25420,8481,3958,1261,32,NA,5786,7823,2659,50799,NA,290,4355,1278,13070,1194,3443,74,NA,41,1493
8,3/1/2002,13315,93,8693,275,2365,4384,1181,966,324,27578,9480,4349,1436,35,NA,6355,8825,2841,56393,NA,256,4763,1040,13881,1222,3757,89,NA,46,1668
8,4/1/2002,11091,70,6934,237,2289,4436,1203,977,325,27415,9716,4334,1502,31,NA,6187,8652,2783,57461,NA,239,4709,734,13377,1232,3868,83,NA,43,1771
8,5/1/2002,10404,71,6418,222,2326,4194,1192,1029,306,27945,9457,4441,1458,30,NA,6604,9131,2871,58863,NA,199,4857,568,13580,1135,4180,101,NA,62,1769
8,6/1/2002,8714,43,5389,157,2094,4141,1146,966,351,25392,8970,4291,1510,34,NA,6199,8607,2627,55682,NA,143,4439,428,12860,1009,3840,107,NA,40,1677
8,7/1/2002,8853,29,5244,119,2354,4883,1103,998,303,26007,9507,4545,1574,28,NA,6529,8927,2744,58392,NA,141,4566,381,13906,1177,4177,100,NA,63,1768
8,8/1/2002,8439,23,4998,112,2379,4563,1072,961,347,25316,9570,4600,1598,21,NA,6561,8957,2727,57796,NA,150,4572,351,14048,1158,3899,91,NA,46,1755
8,9/1/2002,8576,30,5127,109,2284,3976,1094,983,334,25321,9198,4427,1439,32,NA,6439,8837,2607,55778,NA,132,4449,371,13533,1081,3836,108,NA,56,1740
8,10/1/2002,10098,46,6153,197,2329,4007,1121,1056,310,27361,9475,4701,1524,27,NA,6589,9459,2932,59000,NA,163,4824,516,14498,1109,4385,86,NA,44,1681
8,11/1/2002,10433,73,6253,204,2398,3957,1010,981,295,26133,8984,4479,1421,27,NA,6412,9048,2708,55336,NA,265,4619,506,13824,1134,3776,84,NA,54,1656
8,12/1/2002,12495,101,7838,304,2881,4680,1076,1012,297,26763,9986,4864,1463,20,NA,6427,9416,2699,57740,NA,868,4715,687,14613,1416,3661,75,NA,80,1634
8,1/1/2003,13049,91,8147,270,3066,4910,1112,1034,282,27639,10194,4933,1589,27,NA,6663,9163,3056,59571,NA,1075,4823,824,15247,1562,4177,89,NA,66,1734
8,2/1/2003,11495,83,7163,242,2430,3969,997,922,281,24815,8545,4404,1406,29,NA,5737,8462,2733,51992,NA,521,4285,732,13280,1274,3670,87,NA,37,1572
8,3/1/2003,12764,66,8068,247,2635,4159,1178,970,324,27935,9641,4743,1641,38,NA,6489,8913,2919,57845,NA,442,4724,842,14668,1261,4112,109,NA,42,1860
8,4/1/2003,11669,81,7250,237,2448,3973,1184,1017,315,27297,9319,4778,1531,30,NA,6276,9058,2946,57094,NA,251,4695,652,14066,1176,4201,99,NA,53,1749
8,5/1/2003,10852,76,6697,245,2498,4033,1165,985,293,27782,9740,4922,1583,26,NA,6782,9409,2939,59071,NA,245,4823,650,14515,1196,4395,101,NA,58,1831
8,6/1/2003,10389,51,6314,159,2413,4006,1180,1063,331,26635,9345,4854,1614,33,NA,6615,9420,2797,58143,NA,166,4638,570,14272,1211,4389,95,NA,53,1685
8,7/1/2003,9626,35,5808,119,2540,4458,1265,1029,298,26241,9788,5126,1747,27,NA,6617,9402,2980,59709,NA,159,4631,424,14997,1153,4535,99,NA,47,1799
8,8/1/2003,9057,21,5490,123,2658,4276,1168,1088,332,25450,9639,5202,1639,28,NA,6670,9369,2718,58256,NA,191,4396,343,14902,1246,4141,100,NA,38,1789
8,9/1/2003,9072,26,5420,116,2565,3756,1113,1105,327,26526,9558,5172,1619,31,NA,6745,9318,2841,59006,NA,161,4653,470,14969,1205,4404,83,NA,53,1769
8,10/1/2003,10368,50,6168,162,2664,3922,1217,1121,381,27840,9617,5350,1626,39,NA,6950,9928,3144,61246,NA,152,4773,659,15457,1189,4747,97,NA,42,1733
8,11/1/2003,11579,65,7093,231,2691,3643,1121,1129,305,25905,9053,4942,1420,26,NA,6650,9368,2731,55689,NA,219,4447,818,14816,1128,4126,86,NA,45,1677
8,12/1/2003,18346,115,12853,410,3127,4493,1173,1148,269,28404,9423,5488,1552,34,NA,6759,10123,3105,57954,NA,360,4960,1974,16880,1480,3998,104,NA,57,1689
8,1/1/2004,16008,67,10230,305,3185,4430,1220,1262,293,28294,9681,5508,1550,29,NA,6645,9731,3158,58476,NA,374,4973,1512,16865,1437,4313,88,NA,52,1647
8,2/1/2004,11950,67,7071,227,2815,3937,1140,1067,281,26985,9355,5032,1412,23,NA,6384,9038,2902,55919,NA,304,4620,935,15235,1258,4109,80,NA,56,1611
8,3/1/2004,13220,81,8053,278,3103,4348,1213,1287,328,29405,10334,5462,1608,40,NA,6814,9420,3209,61185,NA,359,5134,1141,16181,1416,4544,78,NA,75,1870
8,4/1/2004,12014,50,7277,222,2969,4086,1247,1198,318,28008,9928,5387,1441,34,NA,6842,9295,3162,59532,NA,277,4870,1059,15632,1346,4523,87,NA,53,1815
8,5/1/2004,10758,49,6411,191,2940,3982,1186,1153,335,27740,9838,5471,1545,28,NA,6920,9648,3140,60208,NA,201,4986,923,15437,1268,4668,106,NA,48,1743
8,6/1/2004,10217,47,6045,153,2876,4207,1233,1181,354,27198,9558,5542,1643,33,NA,7014,9649,3118,60485,NA,176,4628,841,15529,1278,4721,104,NA,40,1812
8,7/1/2004,9378,25,5460,125,3064,4328,1199,1200,311,26234,9996,5736,1682,33,NA,6946,9715,3101,60471,NA,161,4744,678,15936,1308,4513,104,NA,75,1888
8,8/1/2004,9000,17,5162,99,3119,4250,1181,1314,322,26957,10210,5663,1716,40,NA,7128,9815,3047,61881,NA,180,4817,634,15975,1223,4811,123,NA,66,1911
8,9/1/2004,9475,24,5418,139,2936,3937,1169,1200,315,27094,9675,5462,1590,38,NA,7463,9648,3117,60431,NA,148,4743,648,15873,1260,4748,93,NA,57,1896
8,10/1/2004,10827,47,6476,195,3217,3894,1216,1177,333,28409,10076,5515,1675,28,NA,7420,10019,3098,62030,NA,151,5606,626,16410,1347,4879,90,NA,61,1841
8,11/1/2004,11011,55,6548,188,3250,3800,1111,1163,291,27135,9691,5469,1564,40,NA,6758,9615,3017,58755,NA,248,5477,570,15854,1166,4477,89,NA,67,1732
8,12/1/2004,14517,78,9144,295,3770,4208,1183,1294,290,28286,10050,5769,1647,35,NA,7139,10328,2991,60094,NA,453,5675,1196,17006,1539,4199,121,NA,61,1750
8,1/1/2005,17865,90,11892,309,4022,4604,1148,1308,279,29015,9724,6306,1586,35,NA,7011,9800,3100,59970,NA,561,5941,1756,18135,1671,4766,90,NA,69,1757
8,2/1/2005,15863,87,10609,294,3564,4190,1118,1222,301,26902,8891,5339,1451,35,NA,6409,8872,2814,54973,NA,455,5220,1579,16056,1497,4346,91,NA,68,1697
8,3/1/2005,16341,81,10492,275,3918,4592,1285,1276,287,29623,9972,5993,1699,35,NA,6986,9731,3201,60685,NA,464,5871,1429,17382,1644,4701,101,NA,66,1879
8,4/1/2005,13207,60,8144,233,3648,4138,1197,1250,296,28029,9841,5689,1607,25,NA,6938,9593,2921,59253,NA,334,5590,1027,16346,1520,4643,92,NA,70,1753
8,5/1/2005,12110,80,7311,231,3754,4065,1260,1247,329,28165,9692,5654,1691,34,NA,7005,9877,2976,60992,NA,247,5699,752,16413,1324,4903,113,NA,66,1859
8,6/1/2005,10505,46,6209,182,3490,4261,1227,1245,293,26494,9524,5808,1707,19,NA,6655,9846,2926,59885,NA,208,5476,621,15835,1359,4801,112,NA,62,1795
8,7/1/2005,9769,33,5757,114,3679,4457,1188,1268,286,25454,9727,5956,1827,24,NA,6759,9730,2694,59703,NA,182,5226,430,16676,1348,4601,130,NA,47,1806
8,8/1/2005,9135,15,5115,86,3592,4279,1193,1360,320,26366,9994,6335,1791,35,NA,7147,10056,2897,62131,NA,171,5517,391,17320,1360,4931,133,NA,62,1937
8,9/1/2005,9111,17,5122,86,3443,3788,1186,1319,321,25864,9502,5849,1736,33,NA,6912,9698,2831,59317,NA,159,5480,424,16610,1271,4561,97,NA,68,1877
8,10/1/2005,10535,42,6025,172,3621,3693,1133,1348,344,27546,9642,5906,1737,30,NA,7316,10217,2822,60843,NA,189,5654,550,17116,1266,4973,111,NA,54,1767
8,11/1/2005,11263,55,6410,207,3666,3631,1120,1251,312,27089,9390,5921,1610,26,NA,6979,10128,2933,59117,NA,213,5615,613,16866,1258,4685,105,NA,59,1736
8,12/1/2005,14307,97,8559,294,3959,3841,1210,1340,307,28160,9577,6110,1625,21,NA,6990,10717,2858,59416,NA,313,5714,998,17858,1449,4082,106,NA,78,1812
8,1/1/2006,15118,85,9080,268,4135,3956,1234,1465,319,29090,9933,6375,1676,30,NA,7299,10085,2941,60737,NA,379,6001,1199,18410,1677,4911,98,NA,59,1921
8,2/1/2006,13615,69,8119,228,3829,3510,1074,1266,273,26555,8806,5609,1494,36,NA,6445,9223,2793,54486,NA,343,5424,1137,16510,1541,4344,86,NA,63,1606
8,3/1/2006,15622,84,9395,296,4454,4261,1302,1490,336,29833,10395,6486,1658,39,NA,7372,10105,3098,62134,NA,632,6106,1318,18587,1955,4872,104,NA,85,1967
8,4/1/2006,12669,70,7450,221,4189,4033,1192,1331,306,27425,10016,5936,1590,34,NA,7164,9721,2807,58950,NA,701,5664,872,17307,1759,4686,97,NA,76,1878
8,5/1/2006,11612,66,6584,189,4352,4304,1314,1426,296,28651,10302,6576,1713,41,NA,7493,10353,3018,63923,NA,630,5711,655,17934,1783,5318,129,NA,95,1839
8,6/1/2006,10485,41,6005,135,3909,4136,1245,1463,305,27064,9720,6292,1734,31,NA,7228,10019,2849,60986,NA,313,5572,540,17256,1572,4743,108,NA,79,1843
8,7/1/2006,10257,29,5717,96,4038,4361,1140,1442,310,25909,9817,6634,1874,26,NA,7304,10205,2632,60362,NA,264,5445,445,17759,1586,4562,124,NA,85,1890
8,8/1/2006,9533,26,5255,96,4034,4274,1247,1454,350,27186,10034,6836,1885,34,NA,7548,10521,2829,63295,NA,214,5800,379,18590,1527,4979,117,NA,86,2035
8,9/1/2006,10026,39,5529,130,3831,3573,1145,1370,308,26546,9585,6320,1662,24,NA,7383,10411,2793,60056,NA,221,5546,495,17917,1541,4781,118,NA,70,1900
8,10/1/2006,11324,54,6243,194,3997,3790,1199,1464,348,28239,9744,6737,1719,33,NA,7555,10540,3013,62574,NA,241,5970,594,18813,1638,5327,102,NA,81,1960
8,11/1/2006,11462,69,6337,187,4171,3860,1150,1437,314,27218,9452,6393,1651,37,NA,7148,10135,2788,59246,NA,448,5658,544,17821,1658,4665,96,NA,89,1894
8,12/1/2006,13781,91,7930,282,4790,4228,1242,1456,272,27637,9998,6752,1650,32,NA,7162,10652,2854,59860,NA,1052,5746,837,18975,2021,4023,107,NA,105,1845
8,1/1/2007,15255,88,8829,249,5135,4645,1230,1695,325,29283,10100,7036,1738,31,NA,7089,10583,3178,62930,NA,1228,6299,1138,19975,2126,5175,91,NA,108,1896
8,2/1/2007,13390,59,7806,212,4760,4093,1118,1429,291,26348,9151,6392,1557,33,NA,6555,9381,2866,56278,NA,1065,5480,992,17686,2037,4423,104,NA,65,1663
8,3/1/2007,14318,78,8393,247,5011,4459,1268,1531,320,29558,9942,6949,1743,28,NA,7149,10134,3241,61557,NA,851,6077,1182,19339,2039,4759,96,NA,111,1881
8,4/1/2007,13337,60,7621,238,4700,4030,1207,1625,339,28048,9698,6721,1691,34,NA,7086,9900,3098,59685,NA,583,5806,998,18416,1832,4866,94,NA,90,1890
8,5/1/2007,11748,62,6647,197,4720,4087,1307,1591,368,28412,9871,6869,1826,26,NA,7118,10527,3107,62118,NA,426,5961,738,18614,1768,5154,116,NA,75,1942
8,6/1/2007,10474,41,5778,130,4293,4168,1246,1538,337,26023,9624,6632,1794,27,NA,6712,10320,3080,59153,NA,275,5352,552,18042,1618,4869,140,NA,86,1912
8,7/1/2007,9810,32,5358,93,4449,4254,1170,1648,307,26341,9787,7017,1832,27,NA,7056,10424,2959,61311,NA,288,5523,413,18738,1635,5078,139,NA,78,1914
8,8/1/2007,9698,24,5271,117,4584,4192,1243,1707,338,26682,9782,7195,1873,41,NA,7233,10381,3214,62306,NA,233,5698,388,19469,1738,5130,128,NA,85,2053
8,9/1/2007,9985,32,5265,122,4456,3614,1238,1598,334,25300,9229,6611,1750,32,NA,6806,10334,2828,58021,NA,248,5437,474,18491,1640,4681,137,NA,79,1974
8,10/1/2007,11133,54,5653,138,4635,3865,1308,1843,337,27671,9671,6983,1717,38,NA,7299,10563,3063,62370,NA,245,6059,560,19858,1735,5384,126,NA,92,2057
8,11/1/2007,11942,60,6230,219,4596,3612,1230,1680,319,26709,9432,6599,1739,41,NA,6609,10381,2869,58986,NA,323,5979,659,18812,1693,4753,94,NA,78,1800
8,12/1/2007,14017,98,7418,272,5059,3703,1219,1716,263,27075,9439,6767,1737,32,NA,6527,11080,2847,58356,NA,499,5846,949,19311,1922,4091,94,NA,107,1968
8,1/1/2008,15768,112,8438,293,5463,4171,1354,1856,343,29238,9893,7235,1756,21,NA,7016,10704,3159,60997,NA,717,6542,1350,20984,2521,5008,113,NA,95,2096
8,2/1/2008,17243,86,9613,320,5628,4146,1257,1668,273,27560,9193,6959,1640,29,NA,6625,9900,2964,56657,NA,809,6123,1785,20235,2565,4654,95,NA,109,2015
8,3/1/2008,18098,107,10187,315,6041,4511,1290,1771,319,29269,10133,7396,1707,25,NA,7072,10376,3031,59908,NA,776,6533,1781,21231,2794,4631,131,NA,104,2158
8,4/1/2008,14237,86,7502,249,5429,4105,1361,1771,291,28258,9931,7009,1700,39,NA,6692,10125,3020,59623,NA,666,6151,1078,19616,2418,4936,110,NA,110,2120
8,5/1/2008,12616,58,6554,219,5247,3856,1383,1756,357,28105,9753,6896,1777,38,NA,6995,10567,2903,60514,NA,471,6285,828,19344,2205,4929,111,NA,102,2103
8,6/1/2008,11029,35,5604,131,4885,4007,1307,1673,326,26183,9513,6978,1894,39,NA,6587,10330,2781,59429,NA,332,6033,597,18591,1984,4942,143,NA,112,2030
