"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
8,"2007-06-01",222,49,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,168,34,155,93,NA,39,32,554,89,22,382,10,78,20,42,191,39,NA,NA,NA,244,NA,NA,27,2140
8,"2007-07-01",266,51,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,204,32,138,89,NA,37,45,597,86,15,360,17,54,43,68,211,46,NA,NA,NA,247,NA,NA,39,2266
8,"2007-08-01",203,66,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,164,40,145,109,NA,40,37,603,92,15,396,12,73,33,44,207,37,NA,NA,NA,250,NA,NA,34,2266
8,"2007-09-01",227,44,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,171,29,158,111,NA,27,35,588,86,20,421,21,73,26,45,217,45,NA,NA,NA,254,NA,NA,29,2235
8,"2007-10-01",209,53,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,186,33,170,110,NA,33,27,564,72,15,454,11,86,30,52,218,45,NA,NA,NA,255,NA,NA,25,2277
8,"2007-11-01",219,51,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,182,34,159,106,NA,33,22,595,91,14,374,15,73,32,52,232,48,NA,NA,NA,222,NA,NA,37,2170
8,"2007-12-01",218,50,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,159,30,161,106,NA,38,18,557,83,10,347,16,58,31,46,215,56,NA,NA,NA,243,NA,NA,28,2082
8,"2008-01-01",279,49,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,209,29,204,142,NA,51,27,594,102,17,401,15,79,39,51,248,59,NA,NA,NA,237,NA,NA,38,2342
8,"2008-02-01",233,46,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,181,41,185,122,NA,41,27,592,93,14,369,13,88,22,49,246,45,NA,NA,NA,254,NA,NA,28,2258
8,"2008-03-01",315,53,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,194,22,177,125,NA,38,33,599,80,6,424,23,66,37,48,207,48,NA,NA,NA,274,NA,NA,27,2333
8,"2008-04-01",270,46,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,180,26,189,127,NA,34,52,594,75,12,401,12,79,43,59,271,56,NA,NA,NA,251,NA,NA,44,2363
8,"2008-05-01",283,73,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,184,42,182,131,NA,46,38,595,92,12,399,11,90,33,50,271,65,NA,NA,NA,254,NA,NA,32,2367
8,"2008-06-01",258,52,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,210,21,171,120,NA,38,32,659,91,19,421,19,88,33,62,265,71,NA,NA,NA,279,NA,NA,24,2416
8,"2008-07-01",258,46,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,194,27,165,110,NA,40,43,637,73,15,425,17,88,36,63,237,50,NA,NA,NA,279,NA,NA,33,2414
8,"2008-08-01",246,41,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,183,33,174,126,NA,33,68,629,116,9,447,21,79,39,58,260,38,NA,NA,NA,300,NA,NA,42,2512
8,"2008-09-01",247,43,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,195,26,194,136,NA,42,62,674,84,16,426,17,76,55,63,253,44,NA,NA,NA,257,NA,NA,72,2548
8,"2008-10-01",252,50,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,197,31,197,144,NA,40,39,642,79,21,435,19,72,31,68,262,41,NA,NA,NA,289,NA,NA,33,2494
8,"2008-11-01",309,46,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,176,31,197,140,NA,40,51,616,74,16,442,20,81,31,64,241,51,NA,NA,NA,297,NA,NA,36,2438
8,"2008-12-01",324,46,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,161,24,177,107,NA,42,53,555,77,14,378,15,77,35,62,226,44,NA,NA,NA,262,NA,NA,32,2253
8,"2009-01-01",359,51,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,202,40,188,129,NA,39,41,646,96,18,413,19,75,41,58,297,53,NA,NA,NA,303,NA,NA,28,2561
8,"2009-02-01",280,41,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,206,28,175,112,NA,29,43,544,91,17,395,15,81,27,39,230,44,NA,NA,NA,278,NA,NA,41,2283
8,"2009-03-01",316,54,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,215,31,243,154,NA,32,43,631,101,23,476,11,90,41,67,287,60,NA,NA,NA,287,NA,NA,45,2703
8,"2009-04-01",271,66,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,211,33,181,121,NA,44,44,537,75,16,405,11,75,35,53,249,40,NA,NA,NA,254,NA,NA,51,2371
8,"2009-05-01",239,57,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,192,45,200,139,NA,30,72,559,82,18,440,20,86,36,69,237,47,NA,NA,NA,291,NA,NA,43,2469
8,"2009-06-01",247,46,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,210,41,215,130,NA,44,63,601,105,10,507,12,92,38,64,312,53,NA,NA,NA,248,NA,NA,38,2645
8,"2009-07-01",254,47,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,214,38,180,122,NA,40,70,653,88,20,499,20,107,45,62,237,51,NA,NA,NA,301,NA,NA,38,2657
8,"2009-08-01",239,52,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,197,43,164,112,NA,42,47,643,109,19,431,26,68,43,60,236,56,NA,NA,NA,319,NA,NA,44,2560
8,"2009-09-01",218,50,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,218,28,217,156,NA,28,91,615,84,9,464,16,91,42,68,243,40,NA,NA,NA,294,NA,NA,47,2618
8,"2009-10-01",232,58,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,200,37,220,156,NA,37,61,603,95,20,506,14,110,43,59,257,55,NA,NA,NA,281,NA,NA,45,2588
8,"2009-11-01",285,46,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,218,37,213,147,NA,32,30,558,76,14,421,6,71,36,61,300,51,NA,NA,NA,292,NA,NA,39,2486
8,"2009-12-01",265,45,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,230,34,210,148,NA,45,30,582,97,15,426,17,77,37,58,234,56,NA,NA,NA,290,NA,NA,29,2439
8,"2010-01-01",358,55,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,266,37,255,170,NA,39,36,651,83,25,541,26,99,52,59,311,70,NA,NA,NA,303,NA,NA,63,2890
8,"2010-02-01",290,47,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,220,31,229,163,NA,37,34,582,110,15,435,12,89,43,62,258,48,NA,NA,NA,301,NA,NA,45,2544
8,"2010-03-01",330,73,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,257,44,226,155,NA,36,41,722,95,25,506,21,97,41,67,347,62,NA,NA,NA,328,NA,NA,45,2990
8,"2010-04-01",314,66,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,227,37,205,143,NA,43,41,621,80,18,540,27,100,46,79,325,66,NA,NA,NA,313,NA,NA,53,2830
8,"2010-05-01",291,76,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,238,33,207,136,NA,30,61,651,85,23,497,21,97,57,89,306,41,NA,NA,NA,270,NA,NA,71,2820
8,"2010-06-01",293,59,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,239,32,210,143,NA,37,66,675,106,25,530,17,109,52,99,305,63,NA,NA,NA,308,NA,NA,60,2901
8,"2010-07-01",307,71,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,238,41,241,158,NA,37,74,721,128,13,519,23,84,46,81,274,56,NA,NA,NA,356,NA,NA,60,3017
8,"2010-08-01",271,58,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,232,41,257,176,NA,41,57,786,117,14,591,26,114,41,72,309,55,NA,NA,NA,345,NA,NA,53,3142
8,"2010-09-01",249,59,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,247,39,260,187,NA,46,87,640,85,28,528,21,92,54,68,325,55,NA,NA,NA,347,NA,NA,48,2996
8,"2010-10-01",290,59,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,233,43,267,189,NA,48,32,706,89,21,517,17,91,47,74,273,55,NA,NA,NA,345,NA,NA,46,2930
8,"2010-11-01",312,61,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,220,45,243,171,NA,40,48,730,110,13,495,10,96,47,77,310,55,NA,NA,NA,383,NA,NA,50,2964
8,"2010-12-01",390,75,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,249,33,212,147,NA,40,41,706,99,26,483,30,95,33,71,264,53,NA,NA,NA,336,NA,NA,38,2825
8,"2011-01-01",599,59,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,274,55,278,202,NA,40,37,794,102,39,537,22,99,38,89,306,59,NA,NA,NA,354,NA,NA,53,3193
8,"2011-02-01",355,58,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,241,42,227,158,NA,31,52,660,87,21,510,21,103,63,75,331,54,NA,NA,NA,330,NA,NA,46,2880
8,"2011-03-01",373,73,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,219,54,280,192,NA,43,44,718,110,22,512,19,88,53,73,350,66,NA,NA,NA,362,NA,NA,63,3093
8,"2011-04-01",367,60,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,245,60,235,153,NA,44,72,651,90,22,513,17,111,41,70,295,50,NA,NA,NA,324,NA,NA,52,2870
8,"2011-05-01",328,69,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,252,44,236,159,NA,43,66,713,93,11,524,23,89,42,87,315,68,NA,NA,NA,366,NA,NA,43,3053
8,"2011-06-01",336,54,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,243,43,251,176,NA,49,77,661,77,10,521,17,94,56,92,309,65,NA,NA,NA,356,NA,NA,51,3010
8,"2011-07-01",345,83,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,282,38,242,165,NA,45,63,697,104,9,570,16,107,55,102,326,72,NA,NA,NA,354,NA,NA,63,3164
8,"2011-08-01",327,55,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,312,40,235,163,NA,40,66,712,88,16,531,21,94,43,74,310,63,NA,NA,NA,368,NA,NA,60,3103
8,"2011-09-01",294,55,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,281,44,281,191,NA,64,90,695,110,6,537,18,103,47,98,314,62,NA,NA,NA,371,NA,NA,36,3168
8,"2011-10-01",346,61,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,277,46,243,162,NA,48,71,748,103,9,524,17,98,34,89,370,85,NA,NA,NA,362,NA,NA,58,3173
8,"2011-11-01",325,64,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,246,33,218,161,NA,46,82,716,117,21,579,25,105,41,90,300,61,NA,NA,NA,397,NA,NA,48,3120
8,"2011-12-01",348,62,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,238,47,240,159,NA,41,56,684,87,16,509,10,83,37,79,297,54,NA,NA,NA,403,NA,NA,55,3010
8,"2012-01-01",368,46,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,308,50,283,186,NA,37,59,762,95,12,582,26,123,53,90,348,66,NA,NA,NA,338,NA,NA,53,3290
8,"2012-02-01",426,66,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,244,39,243,173,NA,54,45,698,100,18,528,20,115,40,65,319,77,NA,NA,NA,358,NA,NA,54,3016
8,"2012-03-01",513,80,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,276,59,301,190,NA,45,73,767,98,17,566,24,108,44,80,358,72,NA,NA,NA,368,NA,NA,53,3355
8,"2012-04-01",379,64,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,318,44,249,153,NA,47,59,712,94,12,538,13,118,48,88,339,72,NA,NA,NA,348,NA,NA,43,3173
8,"2012-05-01",361,80,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,294,46,251,173,NA,50,54,779,94,18,539,15,114,55,87,342,54,NA,NA,NA,332,NA,NA,50,3236
8,"2012-06-01",387,61,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,284,46,246,162,NA,38,58,693,92,22,532,14,109,46,72,352,66,NA,NA,NA,352,NA,NA,43,3087
8,"2012-07-01",424,63,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,302,57,270,191,NA,60,79,758,122,19,608,22,96,55,75,324,52,NA,NA,NA,393,NA,NA,53,3372
8,"2012-08-01",380,78,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,308,38,246,170,NA,54,66,845,109,15,598,22,114,69,89,348,61,NA,NA,NA,341,NA,NA,48,3454
8,"2012-09-01",322,60,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,283,45,296,195,NA,49,78,711,98,10,643,45,139,63,71,338,71,NA,NA,NA,376,NA,NA,52,3316
8,"2012-10-01",325,55,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,340,45,270,194,NA,55,80,801,114,15,580,25,110,54,98,387,72,NA,NA,NA,424,NA,NA,60,3498
8,"2012-11-01",363,61,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,287,44,253,172,NA,40,61,650,93,8,580,23,107,69,82,336,68,NA,NA,NA,350,NA,NA,41,3123
8,"2012-12-01",284,43,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,218,40,187,126,NA,26,63,522,73,8,438,18,83,35,56,258,65,NA,NA,NA,288,NA,NA,49,2477
9,"2001-01-01",234,104,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,22,12,147,NA,70,17,NA,6,NA,75,81,NA,NA,33,NA,60,19,1698,210,212,74,NA,NA,6,3074
9,"2001-02-01",273,79,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,24,42,108,NA,61,12,NA,7,NA,95,83,NA,NA,46,NA,59,24,1678,149,170,73,NA,NA,3,2943
9,"2001-03-01",440,109,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,21,22,106,NA,52,26,NA,6,NA,139,80,NA,NA,56,NA,72,26,1911,172,178,56,NA,NA,8,3355
9,"2001-04-01",491,110,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,29,19,130,NA,57,15,NA,14,NA,191,67,NA,NA,37,NA,91,16,1867,178,183,80,NA,NA,5,3211
9,"2001-05-01",551,109,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,28,19,89,NA,41,21,NA,9,NA,257,78,NA,NA,42,NA,76,24,1848,204,192,77,NA,NA,4,3105
9,"2001-06-01",454,84,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,11,17,98,NA,52,27,NA,9,NA,159,81,NA,NA,35,NA,100,17,1672,157,178,73,NA,NA,9,2934
9,"2001-07-01",306,89,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,13,25,97,NA,43,10,NA,10,NA,111,56,NA,NA,24,NA,89,13,1616,182,126,60,NA,NA,2,2856
9,"2001-08-01",199,83,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,11,25,93,NA,37,26,NA,10,NA,100,74,NA,NA,27,NA,67,8,1693,194,181,65,NA,NA,4,2959
9,"2001-09-01",204,56,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,23,15,112,NA,55,29,NA,6,NA,76,79,NA,NA,32,NA,67,17,1765,158,154,66,NA,NA,5,2984
9,"2001-10-01",209,83,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,21,20,100,NA,56,22,NA,15,NA,104,80,NA,NA,49,NA,56,21,1739,123,170,79,NA,NA,9,3019
9,"2001-11-01",198,76,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,17,17,86,NA,46,31,NA,10,NA,121,82,NA,NA,41,NA,57,22,1715,191,228,96,NA,NA,7,2983
9,"2001-12-01",282,78,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,14,13,84,NA,50,18,NA,8,NA,121,67,NA,NA,42,NA,34,14,1633,226,165,73,NA,NA,3,2715
9,"2002-01-01",418,90,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,14,26,99,NA,58,17,NA,13,NA,164,83,NA,NA,48,NA,36,16,1932,260,259,72,NA,NA,7,3349
9,"2002-02-01",475,81,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,13,16,81,NA,39,12,NA,11,NA,162,57,NA,NA,39,NA,33,18,1740,200,207,74,NA,NA,5,2935
9,"2002-03-01",589,97,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,12,15,88,NA,49,19,NA,9,NA,277,61,NA,NA,59,NA,33,14,2133,249,173,73,NA,NA,16,3419
9,"2002-04-01",800,91,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,16,17,98,NA,64,17,NA,16,NA,316,87,NA,NA,66,NA,41,15,2052,295,216,65,NA,NA,4,3326
9,"2002-05-01",572,87,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,18,24,75,NA,42,27,NA,7,NA,206,78,NA,NA,35,NA,38,17,2042,281,220,82,NA,NA,7,3216
9,"2002-06-01",339,88,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,15,17,78,NA,28,20,NA,9,NA,126,72,NA,NA,41,NA,28,15,1894,205,180,71,NA,NA,3,3041
9,"2002-07-01",263,66,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,17,15,79,NA,37,15,NA,9,NA,93,87,NA,NA,40,NA,36,20,2033,277,204,68,NA,NA,9,3261
9,"2002-08-01",224,74,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,23,10,83,NA,44,13,NA,10,NA,79,100,NA,NA,46,NA,37,17,2014,247,213,66,NA,NA,6,3357
9,"2002-09-01",175,75,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,7,20,88,NA,34,19,NA,8,NA,62,77,NA,NA,41,NA,43,26,1748,207,213,88,NA,NA,4,3041
9,"2002-10-01",231,80,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,18,18,74,NA,39,23,NA,12,NA,102,85,NA,NA,39,NA,30,9,1862,226,224,95,NA,NA,12,3151
9,"2002-11-01",310,74,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,21,10,81,NA,55,19,NA,10,NA,87,78,NA,NA,60,NA,32,12,1802,195,231,81,NA,NA,17,3068
9,"2002-12-01",349,89,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,14,14,77,NA,41,14,NA,6,NA,100,62,NA,NA,52,NA,47,24,1909,189,193,76,NA,NA,38,3159
9,"2003-01-01",450,64,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,22,21,109,NA,49,22,NA,11,NA,123,60,NA,NA,60,NA,33,14,2117,202,185,84,NA,NA,16,3522
9,"2003-02-01",509,79,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,11,16,79,NA,39,17,NA,5,NA,138,75,NA,NA,53,NA,33,17,2073,193,196,70,NA,NA,13,3241
9,"2003-03-01",635,89,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,15,16,111,NA,46,20,NA,9,NA,135,71,NA,NA,64,NA,44,28,2145,201,197,67,NA,NA,1,3435
9,"2003-04-01",531,98,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,19,20,88,NA,55,24,NA,11,NA,148,63,NA,NA,81,NA,59,30,2187,205,194,63,NA,NA,3,3464
9,"2003-05-01",528,99,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,9,17,94,NA,47,25,NA,19,NA,173,84,NA,NA,56,NA,47,24,2157,182,185,96,NA,NA,3,3453
9,"2003-06-01",464,85,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,11,14,69,NA,38,26,NA,8,NA,150,71,NA,NA,37,NA,41,15,1960,170,158,87,NA,NA,2,3085
9,"2003-07-01",411,100,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,11,18,108,NA,64,23,NA,7,NA,137,54,NA,NA,35,NA,33,26,2029,189,154,68,NA,NA,7,3273
9,"2003-08-01",305,103,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,20,24,86,NA,40,17,NA,7,NA,100,72,NA,NA,38,NA,46,26,2082,157,166,65,NA,NA,2,3386
9,"2003-09-01",253,82,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,12,18,89,NA,39,21,NA,17,NA,102,58,NA,NA,47,NA,45,29,2047,169,185,62,NA,NA,3,3351
9,"2003-10-01",284,87,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,19,17,102,NA,53,6,NA,8,NA,103,89,NA,NA,57,NA,46,21,2171,204,190,76,NA,NA,3,3507
9,"2003-11-01",341,97,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,18,12,95,NA,48,19,NA,16,NA,127,69,NA,NA,41,NA,29,15,2001,164,238,87,NA,NA,3,3310
9,"2003-12-01",487,76,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,16,13,89,NA,36,13,NA,4,NA,148,77,NA,NA,34,NA,37,19,2165,185,181,73,NA,NA,6,3444
9,"2004-01-01",587,95,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,22,23,91,NA,37,17,NA,8,NA,194,77,NA,NA,40,NA,44,22,2149,199,194,62,NA,NA,2,3491
9,"2004-02-01",606,71,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,10,14,74,NA,30,13,NA,6,NA,182,60,NA,NA,46,NA,29,12,2007,150,174,61,NA,NA,1,3128
9,"2004-03-01",975,103,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,13,17,120,NA,52,16,NA,6,NA,276,85,NA,NA,53,NA,37,16,2337,199,172,93,NA,NA,6,3886
9,"2004-04-01",663,77,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,10,16,97,NA,48,19,NA,7,NA,219,72,NA,NA,46,NA,23,12,2351,191,220,73,NA,NA,3,3548
9,"2004-05-01",512,87,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,34,20,95,NA,53,19,NA,9,NA,143,81,NA,NA,62,NA,33,16,2314,190,208,70,NA,NA,5,3678
9,"2004-06-01",404,85,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,26,24,102,NA,39,15,NA,11,NA,89,78,NA,NA,43,NA,38,22,2267,194,206,76,NA,NA,2,3614
9,"2004-07-01",353,92,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,22,21,98,NA,44,12,NA,11,NA,114,92,NA,NA,47,NA,42,20,2129,211,209,103,NA,NA,2,3650
9,"2004-08-01",275,82,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,15,14,103,NA,39,15,NA,11,NA,117,95,NA,NA,41,NA,50,25,2133,145,161,99,NA,NA,2,3758
9,"2004-09-01",238,89,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,17,21,120,NA,48,19,NA,11,NA,105,72,NA,NA,48,NA,50,29,2275,216,173,103,NA,NA,1,3890
9,"2004-10-01",261,59,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,20,27,90,NA,37,18,NA,9,NA,103,79,NA,NA,37,NA,39,21,2160,244,177,89,NA,NA,1,3539
9,"2004-11-01",303,69,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,19,14,101,NA,51,17,NA,11,NA,91,88,NA,NA,52,NA,44,19,2051,171,202,80,NA,NA,4,3476
9,"2004-12-01",379,69,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,17,14,83,NA,31,6,NA,4,NA,114,79,NA,NA,37,NA,27,15,2008,177,189,86,NA,NA,3,3377
9,"2005-01-01",473,99,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,32,34,101,NA,42,16,NA,8,NA,151,182,NA,NA,46,NA,60,33,2469,266,219,110,NA,NA,9,4186
9,"2005-02-01",480,79,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,16,22,91,NA,32,8,NA,4,NA,153,154,NA,NA,44,NA,42,24,2198,175,177,95,NA,NA,4,3579
9,"2005-03-01",589,112,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,24,23,112,NA,33,19,NA,2,NA,183,177,NA,NA,43,NA,38,16,2493,232,205,88,NA,NA,3,3962
9,"2005-04-01",667,150,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,21,20,84,NA,43,25,NA,12,NA,266,172,NA,NA,46,NA,38,18,2651,251,204,101,NA,NA,0,4152
9,"2005-05-01",635,122,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,40,32,83,NA,37,25,NA,9,NA,278,153,NA,NA,53,NA,41,19,2722,248,222,95,NA,NA,4,4315
9,"2005-06-01",444,109,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,38,24,71,NA,30,26,NA,9,NA,151,127,NA,NA,44,NA,48,17,2479,249,229,108,NA,NA,2,4053
9,"2005-07-01",318,89,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,20,26,73,NA,26,20,NA,8,NA,112,145,NA,NA,37,NA,38,16,2392,233,208,99,NA,NA,7,3864
9,"2005-08-01",206,63,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,34,21,80,NA,32,28,NA,4,NA,108,187,NA,NA,38,NA,39,19,2498,241,209,76,NA,NA,8,3955
9,"2005-09-01",174,59,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,18,24,83,NA,31,31,NA,5,NA,90,202,NA,NA,38,NA,36,20,2393,212,211,92,NA,NA,7,3874
9,"2005-10-01",229,52,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,22,23,71,NA,33,26,NA,10,NA,91,186,NA,NA,48,NA,41,21,2499,229,196,86,NA,NA,7,3951
9,"2005-11-01",256,49,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,20,30,68,NA,38,20,NA,16,NA,143,101,NA,NA,34,NA,43,24,2417,236,187,90,NA,NA,7,3750
9,"2005-12-01",308,48,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,9,20,57,NA,23,13,NA,11,NA,102,92,NA,NA,54,NA,30,11,2244,221,196,123,NA,NA,8,3495
9,"2006-01-01",529,84,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,10,10,62,NA,27,22,NA,6,NA,124,131,NA,NA,38,NA,48,22,2646,265,264,89,NA,NA,1,4061
9,"2006-02-01",599,59,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,10,15,76,NA,31,16,NA,9,NA,117,130,NA,NA,32,NA,30,16,2410,236,210,73,NA,NA,5,3788
9,"2006-03-01",821,89,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,12,14,83,NA,40,15,NA,6,NA,204,141,NA,NA,60,NA,48,22,2812,318,241,83,NA,NA,4,4621
9,"2006-04-01",815,108,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,19,16,84,NA,46,23,NA,13,NA,211,159,NA,NA,50,NA,69,32,2637,293,240,127,NA,NA,6,4312
9,"2006-05-01",753,94,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,13,18,117,NA,50,14,NA,10,NA,209,93,NA,NA,48,NA,50,21,2670,253,240,94,NA,NA,11,4229
9,"2006-06-01",536,80,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,18,18,91,NA,37,18,NA,14,NA,177,136,NA,NA,45,NA,56,29,2464,259,208,87,NA,NA,11,4131
9,"2006-07-01",434,86,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,14,14,98,NA,39,14,NA,10,NA,157,117,NA,NA,45,NA,48,24,2313,209,210,123,NA,NA,10,4175
9,"2006-08-01",334,82,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,22,20,99,NA,39,12,NA,13,NA,127,106,NA,NA,34,NA,50,24,2402,261,222,86,NA,NA,11,4040
9,"2006-09-01",308,56,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,11,9,69,NA,30,19,NA,22,NA,116,132,NA,NA,46,NA,39,20,2288,251,255,118,NA,NA,2,3987
